mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
538002014,tanker,"PORT HARCOURT,NGA",1069c961,NGA,2014-11-22,"LOME,TGO",1023dcf7,TGO,2015-01-28,3692.863519179035,643.3557074333136,2832.6188888888905,4172,3692.863519179035,2832.6188888888905,4172,2,1,2,7,8,10,12,20,50,1
269927000,cargo,"BATA,GNQ",107cf795,GNQ,2013-03-17,"BONNY,NGA",10685459,NGA,2013-03-23,2794.554823843588,404.9989918076427,557.133333333333,1584,2794.554823843588,557.133333333333,1584,1,0,2,4,6,11,12,19,28,13
538090174,tanker,"BONNY OFFSHORE TERMINAL,NGA",1068e547,NGA,2016-09-26,"BONNY OFFSHORE TERMINAL,NGA",1068e56b,NGA,2016-09-26,9.217604872718695,1.190042540437167,1.3983333333333334,12,9.217604872718695,1.3983333333333334,12,1,0,1,1,1,4,9,23,41,10
235083098,tanker,"LOME TOGO,TGO",1023dd05,TGO,2013-10-31,"LAGOS,NGA",103c73a7,NGA,2013-11-01,2437.1725541617952,227.52435357150918,105.95416666666671,228,2437.1725541617952,105.95416666666671,228,2,0,0,0,0,0,6,19,27,77
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-08-27,"APAPA,NGA",103b8ba5,NGA,2016-08-27,34.40043536536395,0,3.305833333333333,18,0,1.65,6,1,0,0,1,2,4,5,7,12,14
636091222,cargo,"TEMA,GHA",102079a3,GHA,2013-04-17,"LAGOS,NGA",103c73bb,NGA,2013-05-06,72570.79276166802,374.25781945892015,2872.6191666666664,6606,24365.738354139543,882.8483333333334,1776,5,1,1,1,2,4,7,12,35,6
236371000,tanker,"LOME,TGO",1023dc61,TGO,2014-12-02,"LAGOS,NGA",103c74d5,NGA,2014-12-02,1395.0216468778556,234.50795262708417,65.46583333333335,90,1395.0216468778556,65.46583333333335,90,1,0,1,1,2,3,3,6,9,11
636092136,tanker,"LAGOS,NGA",103c73bb,NGA,2015-06-26,"SCHIEDAM,NLD",47c4350b,NLD,2015-06-30,20.81942563434293,NA,557.9866666666665,1344,20.81942563434293,557.9866666666665,1344,1,1,1,1,2,3,5,9,15,0
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-02,"LAGOS,NGA",103b8ac5,NGA,2017-10-02,67.97767588680013,1.8784522226685056,5.878333333333334,18,3.6492549888686376,2.5841666666666665,6,1,0,2,2,2,8,8,8,14,12
209309000,cargo,"LAGOS,NGA",103c7341,NGA,2016-04-12,"TEMA,GHA",102077a1,GHA,2016-04-12,469.3415962429335,381.791506835291,16.986666666666665,36,469.3415962429335,16.986666666666665,36,1,0,0,0,0,1,3,4,9,58
636017346,cargo,"LOME,TGO",1023e6d9,TGO,2016-11-20,"LAGOS,NGA",103c7345,NGA,2016-11-21,486.0838618957969,233.71241645099042,16.402777777777782,154,486.0838618957969,16.402777777777782,154,1,1,1,2,3,3,3,8,14,0
565110000,cargo,"LAGOS,NGA",103c734d,NGA,2015-10-12,"COTONOU,BEN",103cada3,BEN,2015-10-12,421.9692193361781,100.61035148123996,16.44388888888889,92,421.9692193361781,16.44388888888889,92,1,0,0,1,1,1,1,5,15,20
247348800,cargo,"LAGOS,NGA",103c76d5,NGA,2017-03-26,"LAGOS,NGA",103c7a3f,NGA,2017-03-27,468.42007805311073,7.5648886242774065,83.96888888888883,328,468.42007805311073,83.96888888888883,328,1,0,0,0,0,1,1,6,13,35
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-25,"LAGOS,NGA",103b8a95,NGA,2015-04-25,90.61001630332078,2.474898218206854,8.165,24,6.682272166041098,3.482499999999999,6,1,0,0,2,2,4,5,9,15,14
235050801,tanker,"ERHA,NGA",103e3509,NGA,2016-09-15,"ERHA,NGA",103e3507,NGA,2016-09-15,58.70103800038605,0.30408479871222177,41.88194444444446,130,58.70103800038605,41.88194444444446,130,1,0,0,0,0,3,4,7,12,33
307891576,cargo,"ABO NIGERIA,NGA",103fa9ff,NGA,2013-10-05,"LAGOS,NGA",103c0b63,NGA,2013-10-06,360.07206628554843,132.73386235186376,40.88791666666666,27,360.07206628554843,40.88791666666666,27,1,0,0,0,0,6,9,18,24,51
209406000,tanker,"LAGOS,NGA",103c739f,NGA,2017-06-22,"LAGOS,NGA",103c7341,NGA,2017-06-22,131.98132480337648,2.823277109550382,26.281666666666666,132,131.98132480337648,26.281666666666666,132,1,0,0,0,0,0,0,1,10,123
357158000,cargo,"LAGOS,NGA",103b8ae5,NGA,2013-07-31,"COTONOU,BEN",103cada3,BEN,2013-07-31,472.2232581876,99.5097384972297,16.104861111111116,40,472.2232581876,16.104861111111116,40,1,0,1,2,4,6,12,15,26,13
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-05-05,"APAPA,NGA",103b8ba5,NGA,2016-05-05,111.27716700880859,0,12.875833333333334,36,0,6.616666666666666,18,1,0,0,0,0,0,1,4,9,81
564166000,tanker,"LAGOS,NGA",103c7a35,NGA,2016-05-10,"LAGOS,NGA",103c7a3f,NGA,2016-05-25,115.2712853597078,1.6844009869445935,2194.9274999999902,5724,115.2712853597078,2194.9274999999902,5724,1,0,0,0,0,0,1,4,9,86
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2017-04-07,"LAGOS,NGA",103c756b,NGA,2017-04-07,129.67722396494543,6.54506372569127,10.879166666666665,72,24.405411113260254,5.3008333333333315,24,1,0,0,0,0,1,1,6,13,47
538004177,cargo,"10407611,NGA",10407611,NGA,2017-05-03,"MACEIO,BRA",07015aa7,BRA,2017-05-12,31103.979960826447,4826.068620029556,1312.1616666666666,1896,11055.537892492863,502.8441666666665,600,4,0,0,0,0,12,15,20,33,35
636009364,tanker,"LAGOS,NGA",103c0cab,NGA,2014-05-06,"CALABAR,NGA",10679075,NGA,2014-05-09,4025.125212485697,565.4124151542222,337.92083333333335,500,4025.125212485697,337.92083333333335,500,3,1,3,5,5,9,18,29,63,2
205570000,tanker,"CALABAR,NGA",106787c3,NGA,2013-04-28,"LAGOS,NGA",103c730d,NGA,2013-04-30,2578.5197458692414,565.1580007961633,121.73263888888889,120,2578.5197458692414,121.73263888888889,120,3,8,9,11,12,16,26,36,65,2
309564000,tanker,"BONNY,NGA",10685459,NGA,2013-06-05,"FERROL,ESP",0d2e7823,ESP,2013-06-16,50478.278774905244,4600.528633196329,1768.8599999999985,4504,9254.698930560895,323.34722222222223,836,5,3,4,4,9,23,24,44,60,1
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-05-22,"LAGOS,NGA",103b8ae3,NGA,2015-05-22,43.094765376853765,0.3758819471034664,4.3533333333333335,24,10.909565980002375,2.0475000000000003,6,1,0,0,0,0,2,4,7,14,41
564224000,tanker,"LOME,TGO",1023d955,TGO,2013-06-16,"BONNY,NGA",10685477,NGA,2013-06-17,4286.014104582246,671.3607873562648,207.78416666666666,366,4286.014104582246,207.78416666666666,366,3,2,6,6,7,28,32,47,79,3
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-15,"APAPA,NGA",103b8ba5,NGA,2017-01-15,59.63462742753573,2.824091325428283,4.688333333333333,42,9.209325757838153,1.8299999999999998,6,1,0,0,0,0,3,5,8,15,34
636091925,cargo,"LAGOS,NGA",103c734d,NGA,2015-01-13,"RIO GRANDE,BRA",95119cbb,BRA,2015-01-27,29141.702122232356,7255.964309078426,1394.6138888888893,3476,4161.59339943669,196.39499999999998,392,3,0,0,0,1,2,4,8,14,25
249458000,tanker,"LAGOS,NGA",103c7a35,NGA,2016-05-13,"LAGOS,NGA",103c0b79,NGA,2016-05-14,105.49254210651891,26.312399143461057,68.61666666666673,330,105.49254210651891,68.61666666666673,330,1,2,2,2,2,2,3,6,11,2
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-02,"LAGOS,NGA",103b8ae3,NGA,2015-09-02,379.7891430441709,0,30.57583333333333,54,15.775235142105211,11.218333333333334,18,1,0,0,0,0,1,2,7,14,50
538005177,tanker,"LAGOS,NGA",103c7a3f,NGA,2017-11-02,"LAGOS,NGA",103c7139,NGA,2017-11-02,51.66930439438923,8.925064763328592,31.815555555555527,452,51.66930439438923,31.815555555555527,452,1,0,0,0,0,2,8,8,13,43
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-03-03,"LAGOS,NGA",103b8a95,NGA,2015-03-03,320.20441989591166,2.474898218206854,28.481666666666666,84,12.178764856374006,14.7425,18,1,1,1,1,2,3,4,7,13,0
240127000,tanker,"OKORO TERMINAL,NGA",1068f25f,NGA,2014-06-09,"OKORO TERMINAL,NGA",1068f25f,NGA,2014-06-10,529.4542388753871,9.493529796600342e-5,129.38333333333347,84,529.4542388753871,129.38333333333347,84,1,0,1,1,2,5,9,28,38,7
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-10-26,"LAGOS,NGA",103b8ac7,NGA,2017-10-26,5.564559419390431,1.3494312629725729,1.6958333333333333,6,5.564559419390431,1.6958333333333333,6,1,0,0,0,0,2,8,8,13,36
255805572,cargo,"LAGOS,NGA",103c73db,NGA,2017-11-14,"COTONOU,BEN",103cac43,BEN,2017-11-14,412.53283236903366,92.11338757841688,30.327222222222208,68,412.53283236903366,30.327222222222208,68,1,0,2,2,2,4,8,10,14,11
564338000,cargo,"LAGOS,NGA",103b8afd,NGA,2012-07-16,"COTONOU,BEN",103cac99,BEN,2012-07-19,1324.326179752821,100.92735867694965,366.9159722222226,295,1324.326179752821,366.9159722222226,295,1,0,0,0,1,2,5,10,21,21
564360000,cargo,"WALVIS BAY,NAM",1c76f0e5,NAM,2012-02-29,"LAGOS,NGA",103c0cab,NGA,2012-03-05,20646.02642547777,3458.170570730556,627.0475,876,4280.974303590023,136.1925,126,3,3,4,7,7,10,10,20,40,0
538002523,tanker,"LAGOS,NGA",103c73a7,NGA,2013-09-30,"LAGOS,NGA",103c0b79,NGA,2013-09-30,24.54108091675162,9.771506750035348,13.659027777777776,60,24.54108091675162,13.659027777777776,60,1,0,0,0,0,6,10,18,25,46
636014372,tanker,"AGBAMI,NGA",106c8dfd,NGA,2013-04-17,"ANTWERPEN,NLD",47c47277,NLD,2013-04-20,9500.415764023393,5333.855941368494,416.6575000000001,522,6971.98140191884,308.1925000000001,366,3,3,3,4,4,10,16,25,37,1
538090082,cargo,"LAGOS,NGA",103c73a7,NGA,2013-05-26,"LAGOS,NGA",103c734d,NGA,2013-05-27,153.3309450653978,4.758147790876998,39.55972222222222,240,153.3309450653978,39.55972222222222,240,1,0,2,4,6,6,7,11,26,9
538005294,tanker,"LAGOS,NGA",103c73a7,NGA,2016-08-29,"LAGOS,NGA",103c7a37,NGA,2016-08-30,24.249341310487768,16.768917280636213,73.89166666666665,335,24.249341310487768,73.89166666666665,335,1,0,0,1,2,4,5,7,12,16
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-20,"LAGOS,NGA",103b8ae3,NGA,2017-01-20,142.37062063297554,0,8.311666666666667,36,0,1.5008333333333335,6,1,0,0,0,0,2,5,7,15,39
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2016-08-26,"LAGOS,NGA",103b8a95,NGA,2016-08-26,57.09607811987112,3.3757872424904805,3.3075,12,30.35123302958579,1.7733333333333334,6,1,0,1,1,2,4,5,7,12,13
241214000,tanker,"EBOK FIELD,NGA",1066412b,NGA,2017-01-07,"EBOK FIELD,NGA",1066412b,NGA,2017-01-07,25.94740638212768,9.493529796600342e-5,21.953333333333337,162,25.94740638212768,21.953333333333337,162,1,0,0,0,3,5,5,11,41,23
370192000,cargo,"ONNE,NGA",10684a3f,NGA,2017-01-11,"ONNE,NGA",10684a3f,NGA,2017-01-11,26.87560342185433,0,3.3986111111111104,40,0.06691928480418664,1.9374999999999993,35,1,0,0,0,2,5,5,11,40,27
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-11-30,"ONNE,NGA",106835fd,NGA,2015-12-01,1447.7755400288445,0,106.07916666666668,354,0,33.74333333333333,12,1,1,1,2,2,6,6,6,15,4
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-12,"LAGOS,NGA",103b8ae3,NGA,2015-09-12,227.5476625531993,0,21.01,66,0,9.151666666666667,12,1,0,0,0,0,0,2,6,14,60
310534000,tanker,"BONNY,NGA",10685461,NGA,2013-12-19,"35b03abb,CHN",35b03abb,CHN,2014-01-12,98289.7081812662,11976.76716086929,2940.7333333333327,6540,17978.449373552947,602.7791666666666,576,7,6,9,12,16,27,40,67,139,0
354175000,cargo,"OKRIKA,NGA",1069cacf,NGA,2016-08-19,"WALVIS BAY,NAM",1c76f0dd,NAM,2016-08-25,19070.66044529999,3167.5667229495284,863.8391666666671,6228,6916.049635430618,310.209166666667,1710,3,3,3,3,3,8,9,29,45,0
240070000,cargo,"LAGOS,NGA",103c7341,NGA,2017-02-03,"LAGOS,NGA",103c7341,NGA,2017-02-07,2902.1044320784204,0,602.7083333333328,2964,2902.1044320784204,602.7083333333328,2964,2,0,0,0,0,1,4,7,23,53
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-11,"LAGOS,NGA",103b8ae3,NGA,2017-02-12,268.3026365469709,0,26.764999999999997,210,0,12.9,48,1,0,0,0,0,0,3,5,13,61
209949000,cargo,"LAGOS,NGA",103c730d,NGA,2015-11-01,"LAGOS,NGA",103c7a3f,NGA,2015-11-01,179.3347457655437,16.61668174542655,44.24249999999999,204,179.3347457655437,44.24249999999999,204,1,0,0,0,0,1,1,5,14,40
311044200,cargo,"LAGOS,NGA",103c734d,NGA,2014-01-01,"ONNE,NGA",10684a41,NGA,2014-01-03,3762.4415279016184,451.55417125573587,281.0441666666668,366,3762.4415279016184,281.0441666666668,366,3,0,0,1,2,2,3,19,67,16
237878000,cargo,"PORT BOUET,CIV",0fc1ef6b,CIV,2013-04-13,"LAGOS,NGA",103c734d,NGA,2013-04-15,3096.2932574340603,825.2228268555707,137.88055555555553,220,3096.2932574340603,137.88055555555553,220,3,0,0,1,1,3,6,10,28,20
248582000,tanker,"ANTAN OIL TERMINAL,NGA",1066506f,NGA,2013-03-29,"ANTAN OIL TERMINAL,NGA",1066506f,NGA,2013-03-30,15.788320926601596,0,100.95500000000008,42,15.788320926601596,100.95500000000008,42,1,0,0,0,3,11,11,19,27,25
311025800,cargo,"LAGOS,NGA",103c734d,NGA,2013-08-02,"TEMA,GHA",10207755,GHA,2013-08-03,2331.5738985118537,378.9443690138837,106.00499999999994,480,2331.5738985118537,106.00499999999994,480,1,0,0,2,4,5,12,15,26,15
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-07-02,"LAGOS,NGA",103b8ae3,NGA,2016-07-03,105.39946459159486,0,15.510833333333334,78,0,7.799166666666664,24,1,0,0,0,1,3,3,7,9,26
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-08-30,"LAGOS,NGA",103b8ae3,NGA,2016-08-30,32.893017985416414,0,3.8825,12,0,2.25,6,1,0,0,1,2,4,5,7,12,17
564644000,tanker,"BONNY,NGA",1068545f,NGA,2013-10-23,"MASAN,KOR",35692605,KOR,2013-12-03,87384.28604625147,12528.162858469363,3783.8474999999994,2010,9635.424007886237,377.2566666666667,144,4,1,2,3,3,5,8,30,64,0
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-22,"APAPA,NGA",103b8ba5,NGA,2016-05-22,92.07031435380671,2.824091325428283,8.970833333333333,60,12.656891492844489,4.1825,12,1,0,2,2,2,2,2,6,11,11
636014740,cargo,"APAPA,NGA",103b8a2f,NGA,2014-11-09,"DOUALA,CMR",10614349,CMR,2014-11-18,97.58813358806516,736.4785728158029,720.4958333333326,186,97.58813358806516,720.4958333333326,186,1,4,4,4,6,6,8,12,40,1
271000426,cargo,"COTONOU,BEN",103cadb3,BEN,2014-06-06,"LAGOS,NGA",103c73a7,NGA,2014-06-06,489.4669905839098,95.53027594867406,19.551666666666673,102,489.4669905839098,19.551666666666673,102,1,1,1,2,2,3,3,3,14,1
311044200,cargo,"LAGOS,NGA",103b8afd,NGA,2015-06-04,"COTONOU,BEN",103cadcd,BEN,2015-06-05,2264.501613743486,96.77416071906345,112.72749999999996,150,759.5112819232868,63.16833333333331,144,1,1,2,2,2,4,5,9,16,2
477852800,cargo,"POINTE NOIRE,COG",1a60bc7b,COG,2015-08-30,"LAGOS,NGA",103c7a35,NGA,2015-09-02,8863.6169617557,1552.7491368689464,359.6650000000001,564,8863.6169617557,359.6650000000001,564,5,0,0,0,0,1,4,14,37,47
477815300,cargo,"LAGOS,NGA",103c734d,NGA,2013-07-10,"1a5c13dd,COD",1a5c13dd,COD,2013-07-20,13292.736940725428,1692.4823405282712,1374.4691666666665,2184,9684.228991310254,1220.2608333333333,1854,4,3,4,4,6,16,35,50,78,0
306869000,cargo,"PORT GENTIL,GAB",1a83b59f,GAB,2014-06-06,"BONNY,NGA",10685459,NGA,2014-11-07,366951.4936309826,591.7320283794046,21776.040833333336,69588,76659.46932326088,3830.4583333333317,7446,21,3,10,12,14,31,42,90,173,2
229728000,tanker,"LAGOS,NGA",103c730d,NGA,2017-09-17,"LAGOS,NGA",103c73db,NGA,2017-09-17,55.54257523714993,4.488695535005803,20.686666666666657,148,55.54257523714993,20.686666666666657,148,1,0,0,0,4,6,6,6,12,29
636016973,cargo,"COTONOU,BEN",103cace3,BEN,2016-12-14,"LAGOS,NGA",103c73a7,NGA,2016-12-15,346.5616920542444,98.3425058080285,36.035000000000004,291,346.5616920542444,36.035000000000004,291,1,1,1,2,3,5,5,9,16,2
636011391,tanker,"BONNY,NGA",106853c3,NGA,2014-04-21,"PORT HARCOURT,NGA",1069c94f,NGA,2014-04-21,66.41783067771931,38.5068818912895,9.027083333333334,5,66.41783067771931,9.027083333333334,5,1,2,2,2,2,11,21,26,53,0
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-09,"LAGOS,NGA",103b8ae3,NGA,2017-02-09,44.29942344977029,0,4.1175,24,0,1.8016666666666663,6,1,0,0,0,0,1,3,5,13,59
538003455,tanker,"ESCRAVOS NIGERIA,NGA",103f8e51,NGA,2015-03-13,"ESCRAVOS NIGERIA,NGA",103f8e51,NGA,2015-03-13,16.88442536619745,9.493529796600342e-5,11.738333333333332,84,16.88442536619745,11.738333333333332,84,1,1,2,2,2,4,5,8,14,1
538004805,tanker,"LOME,TGO",1023e077,TGO,2015-03-19,"LAGOS,NGA",103c734d,NGA,2015-03-19,1329.927775222776,242.20918370295647,71.49083333333331,156,1329.927775222776,71.49083333333331,156,1,0,1,2,2,3,4,8,14,7
538003895,tanker,"MINA AL AHMADI,KWT",3fcf1925,KWT,2017-06-09,"AKPO NIGERIA,NGA",106ef3fd,NGA,2017-07-30,138046.40210334418,5244.260401252395,6397.501666666663,86958,56790.11387670799,3271.473333333335,23238,19,4,6,10,14,36,44,61,93,2
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-02-05,"APAPA,NGA",103b8ba5,NGA,2015-02-05,148.00361484462675,0,25.394166666666667,102,0,12.899166666666666,48,1,1,1,2,2,3,4,6,12,0
477071700,cargo,"LAGOS,NGA",103c734d,NGA,2014-06-21,"COTONOU,BEN",103cac43,BEN,2014-06-21,456.86186362877,99.99034025375005,20.730833333333333,18,456.86186362877,20.730833333333333,18,1,0,1,2,2,4,4,4,14,11
477174600,cargo,"LAGOS,NGA",103c73a7,NGA,2017-08-14,"3403e75b,CHN",3403e75b,CHN,2017-09-18,158229.26792741695,11805.82711225946,5778.731666666659,80496,44355.93044994555,2040.9624999999996,23484,15,0,6,6,8,14,30,56,84,7
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-05-12,"APAPA,NGA",103b8ba5,NGA,2016-05-12,242.53955265817854,0,21.18083333333333,168,0,10.197500000000002,30,1,2,2,2,2,2,3,6,11,1
244886000,cargo,"LAGOS,NGA",103c7569,NGA,2017-09-30,"LAGOS,NGA",103b8ae3,NGA,2017-09-30,98.08962616977794,5.782026533263691,7.348333333333332,78,24.15709323660073,3.4233333333333333,12,1,0,2,2,2,8,8,8,14,10
247182500,cargo,"LAGOS,NGA",103c7143,NGA,2013-09-27,"LAGOS,NGA",103c7139,NGA,2013-09-27,1086.9033283995393,1.2498972095698306,60.532499999999985,72,1086.9033283995393,60.532499999999985,72,1,0,0,0,0,6,10,18,25,43
636014168,cargo,"POINTE NOIRE,COG",1a60bd01,COG,2017-04-13,"LAGOS,NGA",103c734d,NGA,2017-04-15,9983.964530869756,1538.1755780847168,283.49499999999966,2142,9983.964530869756,283.49499999999966,2142,5,0,0,8,8,23,27,39,78,14
314350000,cargo,"FORCADOS OIL TERMINAL,NGA",104005b5,NGA,2012-06-12,"FORCADOS OIL TERMINAL,NGA",104005b5,NGA,2012-07-07,5424.987875263872,9.493529796600342e-5,3590.340833333339,4104,5348.911015682995,3584.6991666666722,4092,1,0,0,0,0,1,2,8,9,35
308921000,cargo,"AJEGUNLE,NGA",103b8a29,NGA,2012-03-16,"TEMA,GHA",102077a1,GHA,2012-03-17,1441.5364453481131,378.80820492009957,61.72416666666666,30,1441.5364453481131,61.72416666666666,30,1,0,0,0,1,2,3,5,27,29
248054000,tanker,"LAGOS,NGA",103c0ba3,NGA,2015-02-16,"LOME,TGO",1023de37,TGO,2015-02-17,966.1837306767299,246.3171068819088,48.65166666666666,252,966.1837306767299,48.65166666666666,252,1,0,1,1,2,3,4,6,12,11
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-06-14,"APAPA,NGA",103b8ba5,NGA,2016-06-14,30.275214825651524,0,3.3200000000000003,24,0,1.8,6,1,0,1,1,1,3,3,7,10,8
247310000,cargo,"COTONOU,BEN",103cac99,BEN,2016-12-23,"LAGOS,NGA",103c734d,NGA,2016-12-24,793.1255082533012,103.28826543595238,102.68333333333328,444,793.1255082533012,102.68333333333328,444,1,0,1,1,2,5,5,9,16,11
564349000,cargo,"LAGOS,NGA",103c7a3f,NGA,2017-04-17,"LAGOS,NGA",103c734d,NGA,2017-04-17,99.76994182339968,20.042565139864166,4.992777777777778,24,99.76994182339968,4.992777777777778,24,1,0,0,0,0,1,1,6,13,57
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-11-28,"LAGOS,NGA",103b8ae3,NGA,2014-11-28,202.84483937163606,0,19.839999999999996,84,0,10.045,36,1,0,1,1,2,3,3,7,9,7
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-12-05,"APAPA,NGA",103b8ba5,NGA,2016-12-05,16.540432408947318,0,1.6566666666666667,12,0,0.9,6,1,0,1,2,2,4,4,8,15,8
355249000,cargo,"DAKAR,SEN",0ec17695,SEN,2016-06-05,"LAGOS,NGA",103c7341,NGA,2016-06-09,18226.809322425717,2449.5810161743466,593.3991666666665,4410,9820.191131578711,320.84833333333347,2136,4,0,0,0,2,7,8,15,20,25
566253000,tanker,"LAGOS,NGA",103c76d5,NGA,2016-10-04,"LAGOS,NGA",103c7a3f,NGA,2016-10-07,80.94943389848073,7.5648886242774065,432.66666666666777,1554,80.94943389848073,432.66666666666777,1554,1,0,0,0,0,1,4,7,11,52
538005555,tanker,"LOME,TGO",1023d953,TGO,2015-04-14,"LAGOS,NGA",103c7a35,NGA,2015-04-15,870.9359166349518,217.13746175522047,58.38444444444449,132,870.9359166349518,58.38444444444449,132,1,2,2,2,2,4,6,10,16,3
566282000,cargo,"LAGOS,NGA",103c73a5,NGA,2016-01-03,"COTONOU,BEN",103cadad,BEN,2016-01-03,314.979247493592,95.51432800150386,15.266666666666666,108,314.979247493592,15.266666666666666,108,1,0,0,0,0,0,0,2,11,103
565787000,cargo,"DAKAR,SEN",0ec17695,SEN,2014-12-05,"LAGOS,NGA",103c734d,NGA,2014-12-11,17997.66661527256,2450.8463190810553,868.8483333333332,768,10199.618026119702,487.2508333333332,306,4,0,0,1,2,3,3,8,16,14
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-09-03,"APAPA,NGA",103b8ba5,NGA,2015-09-03,120.55118204764213,0,9.780000000000001,24,0,3.5966666666666667,6,1,0,0,0,0,1,2,7,14,51
205450000,cargo,"PUNTA EUROPA TERMINAL,GNQ",10669bdb,GNQ,2013-05-07,"LAGOS,NGA",103c0b5f,NGA,2013-05-08,4560.726237789467,650.0422271810196,173.69652777777787,765,4560.726237789467,173.69652777777787,765,3,6,12,14,17,18,29,42,68,0
212187000,cargo,"LAGOS,NGA",103c73a7,NGA,2016-07-22,"LAGOS,NGA",103c7341,NGA,2016-07-23,465.05541417329306,3.02941867777092,40.86777777777779,104,465.05541417329306,40.86777777777779,104,1,0,0,1,1,2,4,6,9,14
538003603,tanker,"QUA IBOE,NGA",10663769,NGA,2014-08-16,"HOEK VAN HOLLAND,NLD",47c452ab,NLD,2014-09-03,54346.46176085028,5320.808261419118,2507.979166666669,20736,6176.9387358904605,272.74333333333357,804,2,0,1,1,3,3,4,18,35,7
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-22,"LAGOS,NGA",103b8ae3,NGA,2017-11-22,142.90256404750556,0,39.16,486,36.08320929339702,19.392500000000002,66,1,4,4,6,6,6,8,14,17,1
636013059,tanker,"LAGOS,NGA",103c0b63,NGA,2014-12-29,"CALABAR,NGA",10679075,NGA,2015-01-02,5961.236818133187,562.8306782925382,547.5541666666667,1200,5961.236818133187,547.5541666666667,1200,3,0,1,2,2,9,12,19,51,10
538005979,cargo,"WARRI,NGA",104051c5,NGA,2016-10-31,"DOUALA,CMR",10615b5b,CMR,2016-11-02,4544.0577084196675,465.0749734872904,215.38611111111095,1480,4544.0577084196675,215.38611111111095,1480,4,1,1,2,3,4,9,26,62,6
372290000,cargo,"COTONOU,BEN",103cadad,BEN,2013-03-04,"LAGOS,NGA",103c0b63,NGA,2013-03-04,338.0960032177256,104.0347803597718,11.292500000000002,48,338.0960032177256,11.292500000000002,48,1,0,0,1,2,2,3,7,25,15
412011000,cargo,"TEMA,GHA",1020774f,GHA,2012-12-09,"LAGOS,NGA",103c73a7,NGA,2012-12-10,2349.863363616559,375.0393500644324,93.16499999999994,354,2349.863363616559,93.16499999999994,354,1,0,1,2,2,2,3,15,25,9
209495000,cargo,"WARRI,NGA",10404d39,NGA,2015-10-25,"PUNTA EUROPA TERMINAL,GNQ",10669b83,GNQ,2015-10-26,3071.623130397006,NA,130.67777777777778,575,3071.623130397006,130.67777777777778,575,2,2,3,4,4,4,4,5,20,0
215464000,tanker,"LAGOS,NGA",103c7a3f,NGA,2016-11-22,"LAS PALMAS,ESP",0c40bfcd,ESP,2016-12-01,31890.94670456969,3121.4201699589007,1336.2316666666675,11538,15333.69541166829,618.8133333333329,4836,7,1,2,4,5,5,7,17,32,2
566997000,cargo,"LUANDA,AGO",1a51f211,AGO,2014-07-11,"LAGOS,NGA",103c0b63,NGA,2014-07-14,10108.036777240253,2000.2074370660325,336.18472222222215,715,9534.299696605607,317.5638888888888,650,5,0,0,0,0,5,10,30,53,31
353720000,tanker,"LAGOS,NGA",103c73a7,NGA,2016-06-19,"LOME,TGO",1023ddd1,TGO,2016-06-20,1666.909377486947,231.7461285958906,84.47569444444439,355,1666.909377486947,84.47569444444439,355,1,0,1,1,1,3,3,7,10,13
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-05,"LAGOS,NGA",103b8ae3,NGA,2015-04-05,230.73303177913982,0,18.54666666666667,42,6.213042215095504,6.3533333333333335,6,1,0,0,0,1,3,4,8,14,24
