Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2010-210,62,PIRATES,CARGO SHIP,NA,"SOUTHERN RED SEA: Two white hulled boats with six pirates each approached a general cargo ship underway. Master took evasive action, raised general alarm, mustered all crew and activated fire hoses. The pirates aborted the attepted attack.",NA,NA,NA,NA,NA,2010-06-04,2010
2010-205,62,PIRATES,CARGO SHIP,NA,GULF OF ADEN: Six pirates armed with rpg hijacked a general cargo ship and took her 24 crew members hostage. Vessel currently sailing towards Somalia coast.,NA,NA,NA,NA,NA,2010-06-02,2010
2010-204,62,PIRATES,CHEMICL TANKER,NA,BAB EL MANDEB STRAITS (GULF OF ADEN): A white hulled boat with four armed pirates approached a chemical tanker underway. The security team onboard the tanker fired warning shots in the air resulting in the pirates aborting the attempted attack.,NA,NA,NA,NA,NA,2010-06-02,2010
2010-206,62,PIRATES,CONTAINER SHIP,NA,73 MILES OFF MASIRAH ISLAND: One white hulled skiff with pirates armed with machine guns chased a container ship underway. The ship increased speed and enforced anti piracy counter measures and escaped the attack.,NA,NA,NA,NA,NA,2010-06-02,2010
2010-207,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: About six to seven pirates armed with machine guns in a speed boat chased and fired upon a bulk carrier underway. Master raised alaram, contacted warships, mustered crew and activated fire hoses. Pirates were unsuccessful in boarding the",ship using a aluminium ladder and aborted the attack. A warship sent a helicopter to the location.,NA,NA,NA,NA,2010-05-30,2010
2010-200,62,PIRATES,MERCHANT VESSEL,NA,GULF OF ADEN: Merchant vessel attacked in 12-50N 048-41E at 302146 UTC May. Vessels are advised to keep 100 miles clear of this position and to exercise extreme caution.,NA,NA,NA,NA,NA,2010-05-30,2010
2010-199,62,PIRATES,MERCHANT VESSELS,NA,GULF OF ADEN: Suspected pirates with two skiffs reported 13-14N 049-12.5E at 280005 UTC May. Vessels are advised to keep 100 miles clear of this position and to exercise extreme caution.,NA,NA,NA,NA,NA,2010-05-28,2010
2010-196,62,PIRATES,TANKER,NA,"INDIAN OCEAN: Tanker reported suspicious approach 25 May 10 at 1420 UTC while underway in position 14-25N 054-21E, approximately 100NM north of Socotra Island. The captain reported one white hulled skiff with five persons onboard approached the vessel","with weapons seen, but not fired. The skiff closed to within one cable. Counter-piracy measures were enforced and the skiff moved away (Mercury chat).",NA,NA,NA,NA,2010-05-25,2010
2010-184,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier (ELENI P) hijacked 12 May 10 at 0556 local time while underway in position 15-55N 060-50E, approximately 420NM northeast of Socotra Island. Pirates boarded and hijacked the vessel with its 23 crewmembers and are sailing it","towards the Somali coast (IMB, Reuters).",NA,NA,NA,NA,2010-05-12,2010
2010-180,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship reported suspicious approach 12 May 10 at 1628 local time while underway in position 12-27.7N 043-43.4E, approximately 20NM east of the Bab el Mandeb. Five boats each containing two to three persons armed with RPGs and","automatic weapons approached the vessel from the port side and remained in close pursuit for approximately 10 minutes before eventually moving away (Operator, IMB).",NA,NA,NA,NA,2010-05-12,2010
2010-181,62,PIRATES,CHEMICAL TANKER,NA,"GULF OF ADEN: Chemical tanker (PANEGA) hijacked 11 May 10 at 1536 UTC while underway in position 12-31N 047-08E, approximately 120NM southeast of Aden, Yemen. Pirates boarded and hijacked the vessel along with its 15 crewmembers (AFP, IMB).",NA,NA,NA,NA,NA,2010-05-11,2010
2010-177,62,PIRATES,MERCHANT VESSEL,NA,"INDIAN OCEAN: Chemical tanker (MARIDA MARGUERITE) hijacked 8 May 10 at 1206 UTC while underway in position 14-58N 054-47E, approximately 140NM northeast of Socotra Island. Armed pirates chased, attacked, and hijacked the vessel along with its 22","crewmembers (IMB, AFP).",NA,NA,NA,NA,2010-05-08,2010
2010-168,62,PIRATES,CRUISE SHIP,NA,"GULF OF ADEN: Cruise ship fired upon 5 May 10 at 2122 UTC while underway in position 13-06N 048-37E, approximately 90 miles southwest of Al Mukalla, Yemen. One skiff opened fire on the vessel with automatic weapons ad rpgs. The vessel increased speed and","conducted evasive maneuvers ad was able to successfully avoid attack. No injuries to the crew reported (IMB, Mercury chat).",NA,NA,NA,NA,2010-05-05,2010
2010-182,62,PIRATES,PASSENGER SHIP,NA,"GULF OF ADEN:SS (THE OCEANIC), a former passenger ship used by the Peace Boat, a Japan-based international non-governmental and non-profit organization to promote peace, fired upon 5 May 10 at 2122 UTC while underway in position 13-06N 048-37E,","approximately 90NM southwest of Al Mukalla, Yemen. One skiff opened fire on the vessel with automatic weapons and RPGs. The vessel increased speed and conducted evasive maneuvers and was able to successfully avoid the attack. No injuries to the crew were","reported (IMB, Mercury chat, American Shipper Online).",NA,NA,NA,2010-05-05,2010
2010-154,62,PIRATES,BULK CARRIER,NA,"RED SEA: Pirate boats chased and attempted to board a bulk carrier underway. Master increased speed and carried out evasive maneuvers. After about 80 minutes, pirates aborted the attempt and moved away. No casualties and no damage to ship.",NA,NA,NA,NA,NA,2010-04-25,2010
2010-155,62,PIRATES,CHEMICAL TANKER,NA,"SOUTHERN RED SEA: Two skiffs were sighted at a distance of one mile from a chemical tanker underway. Suddenly, one skiff with high speed approached and came very close to the tanker. Four pirates armed with guns and an aluminium ladder was seen in the",skiffs. Security personel onboard fired several warning shots in the air but the pirates kept approaching. Finally the security personel fired close to the skiffs and the pirates aborted the attempted attack.,NA,NA,NA,NA,2010-04-25,2010
2010-136,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier (VOC DAISY) hijacked 21 Apr 10 at 0605 UTC while underway in position 16-25N 057-13E, approximately 280NM northeast of Socotra Island. Suspected pirates in skiffs boarded and hijacked the vessel, taking 21 crewmembers hostage","(AP, IMB).",NA,NA,NA,NA,2010-04-21,2010
2010-129,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship (THOR TRAVELLER) fired upon 14 Apr 10 at 2345 UTC while underway in position 12-42N 047-23E, approximately 125NM northwest of Bosasso, Somalia. Approximately seven men armed with RPGs and guns in a skiff chased and opened","fire on the vessel underway. The captain conducted evasive maneuvers and contacted nearby warships for assistance, who later intercepted the skiff. The vessel sustained damages from gunfire (IMB, CMF).",NA,NA,NA,NA,2010-04-14,2010
2010-123,62,PIRATES,MERCHANT VESSEL,NA,ARABIAN SEA: Merchant vessel attacked in 13-38N 056-08E at 091016 UTC Apr. Vessels are advised to keep 100 miles clear of this position and to exercise extreme caution.,NA,NA,NA,NA,NA,2010-04-09,2010
2010-126,62,PIRATES,CONTAINER SHIP,NA,"INDIAN OCEAN: Container ship (NADA) fired upon 9 Apr 10 at 1005 UTC while underway in position 13-38N 056-08E, approximately 115NM northeast of Socotra Island. Armed men in skiffs chased and fired upon the vessel using machine guns and RPGs. The vessel","increased speed and conducted evasive maneuvers (IMB, LM: Xinhua).",NA,NA,NA,NA,2010-04-09,2010
2010-108,62,PIRATES,CONTAINER SHIP,NA,"ARABIAN SEA: Container ship fired upon 8 Apr 10 at 0622 UTC while underway in position 13-34.5N 057-26.7E, approximately 185NM northeast of Socotra Island. The captain initially reported a suspicious approach by one skiff with three persons onboard at","0430. The skiff continued to pursue and then opened fire on the vessel at 0622. Vessel increased speed to 22 knots and activated fire hoses before the skiff finally abandoned the attack (Mercury chat, IMB).",NA,NA,NA,NA,2010-04-08,2010
2010-127,62,PIRATES,CONTAINER SHIP,NA,"INDIAN OCEAN: Container ship fired upon 8 Apr 10 at 0622 UTC while underway in position 13-43N 056-41E, approximately 150NM northeast of Socotra Island. Armed men in skiffs chased and opened fire on the vessel. The vessel increased speed, conducted",evasive maneuvers and avoided the attack (IMB).,NA,NA,NA,NA,2010-04-08,2010
2010-97,62,PIRATES,VEHICLE CARRIER,NA,"GULF OF ADEN: Vehicle carrier reported suspicious approach 06 Apr 10 at 0840 UTC while underway in position 14-06.8N 051-51.8E, approximately 160NM southeast of Al Mukalla, Yemen. Armed men in skiffs began initial approaches to the vessel, but never got",within boarding range as the vessel master employed counter-piracy measures and the skiffs aborted the chase (IMB).,NA,NA,NA,NA,2010-04-06,2010
2010-102,62,PIRATES,CHEMICAL TANKER,NA,"INDIAN OCEAN: Chemical tanker (RISING SUN) reported attempted boarding 5 Apr 10 at 0313 UTC while underway in position 18-21N 059-01E, approximately 110NM south of Masirah Island, Oman. The master reported being chased by three skiffs. A distress message","was sent requesting help. Two skiffs came close to the tanker and the men placed a ladder on the vessel's side to board. Due to evasive maneuvers conducted by the crew, the men failed to board the vessel. A warship arrived in the vicinity to provide","assistance. No injury to the crew was reported but the vessel sustained RPG damage (IMB, LM: Virginian-Pilot). vessel.",NA,NA,NA,2010-04-05,2010
2010-99,62,PIRATES,CONTAINER SHIP,NA,"INDIAN OCEAN: Container ship (HAMBURG BRIDGE) fired upon 5 Apr 10 at 1205 UTC while underway in position 13-38.2N 055-38.2E, approximately 90NM northeast of Socotra Island. Armed men in skiffs chased and fired upon the vessel, using automatic weapons and","RPGs. The vessel increased speed and conducted evasive maneuvers to escape (IMB, MSCHOA).",NA,NA,NA,NA,2010-04-05,2010
2010-125,62,PIRATES,CHEMICAL TANKER,NA,"GULF OF ADEN: Chemical tanker reported suspicious approach 4 Apr 10 at 0545 UTC while underway in position 13-58.8N 051-25E, approximately 135NM southeast of Al Mukalla, Yemen. Vessel reported being chased by three white skiffs and one mother ship. The",captain conducted evasive maneuvers and reported no further incidents (IMB).,NA,NA,NA,NA,2010-04-04,2010
2010-107,62,PIRATES,CHEMICAL TANKER,NA,"GULF OF ADEN: Tanker (TORM RAGNHILD) fired upon 3 Apr 10 at 0539 UTC while underway in position 13-51.7N 051-05.1E, approximately 120NM southeast of Al Mukalla, Yemen. Men armed with RPGs and automatic weapons chased and opened fire on the vessel. The","vessel enforced counter-piracy measures, conducted evasive maneuvers, and sent out a distress call. The IMB PRC relayed the request to authorities. A military aircraft arrived on location and circled the tanker, forcing the attackers to abort the attempt","(IMB, AFP).",NA,NA,NA,2010-04-03,2010
2010-111,62,PIRATES,CONTAINER SHIP,NA,"INDIAN OCEAN: Container ship (ITAL GARLAND) fired upon 2 Apr 10 at 0834 UTC while underway in position 12-50.6N 058-10E, approximately 210NM east of Socotra Island. Two wooden boats with seven armed men onboard chased and opened fire on the vessel. The","master increased speed to maximum and carried out evasive maneuvers. After 30 minutes of pursuit, the two boats aborted the attack and moved away (IMB, EUNAVFOR).",NA,NA,NA,NA,2010-04-02,2010
2010-89,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship (ICEBERG I) hijacked 29 Mar 10 at 0930 local time while underway in position 13-15N 046-40E, approximately 10NM off the Yemeni coast. Armed pirates boarded and hijacked the vessel, taking hostage the 24 crewmembers","onboard (IMB, Reuters).",NA,NA,NA,NA,2010-03-29,2010
2010-86,62,PIRATES,TANKER,NA,"GULF OF ADEN: Four pirates in a skiff armed with machine guns chased and fired upon the tanker underway. Alarm raised, SSAS alert sent out and coalition forces contacted. A warship advised it would arrive at location within 40 minutes. Tanker increased","speed, adopted evasive maneuvers and escaped the boarding. Later warship arrived and pursued the pirate boat.",NA,NA,NA,NA,2010-03-28,2010
2010-85,62,PIRATES,TANKER,NA,"GULF OF ADEN: Six pirates in a skiff chased the tanker underway. They fired upon the tanker and attempted to board. Master enforced anti piracy measures, contacted coalition forces, increased speed and took evasive maneuvers. Finally the pirates aborted",the attempted boarding.,NA,NA,NA,NA,2010-03-26,2010
2010-90,62,PIRATES,CHEMICAL TANKER,NA,"GULF OF ADEN: Chemical tanker reported suspicious approach 26 Mar 10 at 1245 UTC while underway in position 12-32.2N 044-45.1E, approximately 20NM southwest of Aden, Yemen. Armed men in a skiff approached the vessel at a distance of 2NM. The vessel","increased speed to 16 knots as the skiff continued to approach. At a distance of less than a mile, the master and onboard security noticed three men in the skiff and due to persistence of approach, the security team fired warning shots. The skiff",continued to approach the tanker and the security team fired about 30 warning shots until the skiff abandoned the approach. Coalition forces were informed and a helicopter arrived on scene to investigate incident (IMB).,NA,NA,NA,2010-03-26,2010
2010-79,62,PIRATES,CARGO SHIP,NA,"INDIAN OCEAN: Cargo ship reported suspicious approach 24 Mar 10 at 1649 UTC while underway in position 14-09N 052-27E, approximately 105NM northwest of Socotra Island. Vessel reported being approached by two skiffs and a mothership. Master increased",speed and the skiffs broke off pursuit (UKMTO).,NA,NA,NA,NA,2010-03-24,2010
2010-77,62,PIRATES,MERCHANT VESSEL,NA,"GULF OF ADEN: Vessel fired upon 24 Mar 10 at 0515 UTC while underway in position 13-24N 048-16E, approximately 80NM southwest of Al Mukalla, Yemen. Vessel reported shots fired, and reportedly a security team was on board. No further information to",provide (Mercury chat).,NA,NA,NA,NA,2010-03-24,2010
2010-80,62,PIRATES,CARGO SHIP,NA,"INDIAN OCEAN: Cargo ship (TALCA) hijacked 23 Mar 10 at 1258 UTC while underway in position 17-28N 056-42.7E, approximately 325NM northeast of Socotra Island. Pirates in two speed boats boarded and hijacked the vessel with 25 crewmembers while underway.","The vessel is currently sailing to an undisclosed location off the Somali coast (IMB, Operator, LM: Xinhua).",NA,NA,NA,NA,2010-03-23,2010
2010-101,62,PIRATES,CARGO SHIP,NA,"20 MILES EAST OF KHURIYA MURIYA, OMAN: Pirates attacked and hijacked a refrigerated cargo ship underway and took hostage 21 crew members.",NA,NA,NA,NA,NA,2010-03-23,2010
2010-73,62,PIRATES,TANKER,NA,"INDIAN OCEAN: Tanker fired upon 22 Mar 10 at 1200 UTC while underway in position 14-56.4N 055-01.6E, approximately 140NM northeast of Socotra Island. Six armed men in a speedboat chased and fired upon the vessel while attempting to board from the port","quarter. The master raised the alarm, fired rocket flares, increased speed and conducted evasive maneuvers. The attack was aborted after approximately 20 minutes. No injuries to the crew were reported while the tanker sustained minor damages (IMB).",NA,NA,NA,NA,2010-03-22,2010
2010-59,62,PIRATES,MERCHANT VESSEL,NA,"RED SEA: Vessel reported suspicious approach 10 Mar 10 at 1251 UTC while underway in position 13-29.9N 042-35.4E, approximately 17NM southwest from Hanish Island. Vessel observed and reported two open type wooden speed boats on the vessel's starboard",side about two miles away. The general alarm was raised and fire hoses were activated. The speed boats were observed altering to port towards the vessel approximately at approximately two cables on the starboard side while increasing speed. The vessel,"conducted evasive maneuvers and notified UKMTO. The two boats crossed the stern at approximately 100 meters before moving away and reducing their speed (Operator, IMB).",NA,NA,NA,2010-03-10,2010
2010-57,62,PIRATES,BULK CARRIER,NA,"RED SEA: Vessel reported suspicious approach 8 Mar 10 at 1354 UTC while underway in position 13-37.5N 042-31E, approximately 15NM southwest from Hanish Island. Master reported armed men in five skiffs approached the vessel from the port quarter, port","bow, and starboard bow. The vessel raised the alarm, sent distress messages, and conducted evasive maneuvers while firing rocket flares to warn other vessels. Coalition forces were contacted and a warship was dispatched. After 35 minutes, the skiffs","abandoned their pursuit (IMB, Operator).",NA,NA,NA,2010-03-08,2010
2010-49,62,PIRATES,TANKER,NA,"RED SEA: Tanker reported suspicious approach 3 Mar 10 at 0628 UTC while underway in position 13-37N 042-58E, approximately 25NM northwest of Mokha, Yemen. Men in two small boats approached the vessel from the starboard side. The master raised the alarm,","activated fire hoses, and conducted evasive maneuvers while contacting coalition forces for assistance via VHF. The suspicious boats approached at a distance of less than 50 meters and followed the vessel for about one minute before they altered course","and moved away. No injuries to the crew and no damage to the vessel were reported (Operator, IMB).",NA,NA,NA,2010-03-03,2010
2010-52,62,PIRATES,TANKER,NA,"ARABIAN SEA: Tanker reported suspicious approach 2 Mar 10 at 0530 UTC while underway in position 15-33N 059-33E, approximately 360NM northeast of Socotra Island. The master reported five men in one skiff approached the vessel underway and attempted to",board. The master raised the alarm and conducted evasive maneuvers while contacting coalition forces for assistance (IMB).,NA,NA,NA,NA,2010-03-02,2010
2010-51,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker reported suspicious approach 2 Mar 10 at 0345Z while underway in position 12-38.4N 044-47.4E, approximately 14NM southwest of Aden, Yemen. The master reported four men in a skiff approached the vessel and attempted to board. The","vessel conducted evasive maneuvers and fire hoses were activated. After about one hour of chasing, the skiff moved away (IMB).",NA,NA,NA,NA,2010-03-02,2010
2010-48,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker (AL NISR AL SAUDI) hijacked 01 March while underway approximately 45 miles southwest of Al Mukalla, Yemen. Pirates boarded and hijacked the vessel, with its crew of 14, and have sailed it toward the Somalia coast. No further","information to provide at the time (AFP, IMB).",NA,NA,NA,NA,2010-03-01,2010
2010-50,62,PIRATES,TANKER,NA,BAB EL MANDEB: Tanker reported suspicious approach 28 Feb 10 at 0350 local time while underway in position 12-32.5N 043-26E. The duty officer onboard noticed two crafts on radar sailing parallel to the vessel. The crafts then started approaching the,"vessel. The alarm was raised and the crew mustered on the bridge. Counter piracy measures were enforced, including the use of floodlights to track the crafts and recorded sounds of dogs barking. Naval forces responded to the distress call and the",suspicious crafts departed after almost 30 minutes (IMB).,NA,NA,NA,2010-02-28,2010
2010-54,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier reported suspicious approach 23 Feb 10 at 1645 UTC while underway in position 16-30N 058-50E, approximately 340NM northeast of Socotra Island. Armed men in a high-speed boat attempted to board the vessel using a ladder. The","master raised the alarm, sent mayday messages, contacted coalition forces, and conducted evasive maneuvers. Due to effective counter measures, including barbed wire fencing, the armed men were unable to board the vessel. All crew members were reported",safe (IMB).,NA,NA,NA,2010-02-23,2010
2010-46,62,PIRATES,MERCHANT VESSEL,NA,"GULF OF ADEN: Vessel (BARAKAALE I) fired upon 21 Feb 10 while underway in position 13-07N 047-37E, 120NM southwest of Al Mukalla, Yemen. Master reported coming under fire from at least one skiff with men onboard. During the attempted boarding, the master","reported one of the pirates fell off and was recovered by the skiff. Two coalition warships responded and were able to intercept the skiff and arrest the suspected pirates (Reuters, ONI).",NA,NA,NA,NA,2010-02-21,2010
2010-39,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Bulk carrier (ARIELLA) fired upon 5 Feb 10 at 0600 UTC while underway in position 13-00N 048-45E, approximately 93NM southwest of Al Mukalla, Yemen. Six armed men in a speedboat opened fire on the vessel while underway. The vessel raised","the alarm, sent out a distress call and contacted coalition assistance while conducting evasive maneuvering. A Danish warship responded by deploying a helicopter to intercept the attack. The armed men aborted the attack once the warship arrived on scene","(IMB, AP).",NA,NA,NA,2010-02-05,2010
2010-35,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: Cargo ship (RIM) hijacked 3 Feb 10 at 0813 UTC while underway in position 13-04N 047-04E, approximately 120NM east of Aden, Yemen. Pirates boarded and hijacked the vessel. There is no further information to provide at this time (ONI, AP).",NA,NA,NA,NA,NA,2010-02-03,2010
2010-34,62,PIRATES,MERCHANT VESSEL,NA,"GULF OF ADEN: At 1325 UTC a merchant vessel was under attack by two skiffs in position 12-44N 047-27E. One skiff had four persons onboard and was white and blue, the other skiff was the same color. While navigating in the region vessels are urged to",operate at a heightened state of readiness (UKMTO).,NA,NA,NA,NA,2010-02-02,2010
2010-36,62,PIRATES,MERCHANT VESSEL,NA,"GULF OF ADEN: Vessel reported suspicious approach 1 Feb 10 at 1150 UTC while underway in position 15-18.2N 052-32E, approximately 200NM northeast of Al Mukalla, Yemen. The captain reported being chased by a vessel and seeing a mother ship in the",vicinity. The captain conducted evasive maneuvering and no further information was reported (IMB).,NA,NA,NA,NA,2010-02-01,2010
2010-33,62,PIRATES,MERCHANT VESSELS,NA,153 MILES EAST OF SOCOTRA ISLAND: Possible mothership activity noted near position 13-08N 056-56E on 26 January at 1128 UTC. Mariners are warned to avoid this area if possible as it will remain high risk for at least the next 24-48 hours. If necessary to,"transit near this position, all counter-piracy measures should be employed.",NA,NA,NA,NA,2010-01-26,2010
2010-28,62,PIRATES,MERCHANT VESSEL,NA,"GULF OF ADEN: Vessel fired upon 20 Jan 10 at 0330 UTC while underway in position 13-23N 047-22E, approximately 14NM south of the Yemeni coast and 140NM east of Aden, Yemen. Vessel reported coming under fire from one skiff with seven men onboard. The",vessel was embarked with a security team and avoided the attack. No casualties or injuries were reported. Several bullet holes were seen on the side of the vessel (IMB).,NA,NA,NA,NA,2010-01-20,2010
2010-26,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship (MILTIADES) fired upon 17 Jan 10 at 1630 UTC while underway in position 12-39.3N 047-33.9E, approximately 140NM southwest of Al Mukalla, Yemen. Four men armed with automatic weapons in a white colored skiff approached the","vessel. At a distance of 10 meters, the pirates opened fire on the ship. The master raised the alarm, rocket parachute flares were fired, and hand flares were thrown in the water to mark the position of the incident. One rocket flare hit the skiff and","injured one of the men onboard. The skiff pulled away and aborted the attack. A warship and helicopter arrived on scene to provide assistance (IMB, LM: Thaindian News).",NA,NA,NA,2010-01-17,2010
2010-27,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker (JAG LAYAK) fired upon 16 Jan 10 at 0425 UTC while underway in position 12-58N 048-42E, approximately 95NM southwest of Al Mukalla, Yemen. Five armed men in a high speed skiff approached the vessel from the direction of the sun,","making it difficult to detect. The vessel spotted the skiff at a distance of about one to two nautical miles. The master raised the alarm, blew ship's horn, and carried out evasive maneuvers. The armed men opened fire with RPGs and automatic weapons. The","master informed coalition forces and a helicopter was dispatched. Upon seeing the helicopter, the pirates aborted the attempt. No damage to the ship or injuries to the crew were reported (MSCHOA, AFP, IMB).",NA,NA,NA,2010-01-16,2010
2010-22,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker reported suspicious approach 9 Jan 10 while underway in position 11-48.5N 043-39.8E, approximately 30NM northeast of the port of Djibouti. Four armed security team were cross decking from a launch after a rendezvous with the tanker","when two skiffs were sighted. They approached to either side of the vessel to approximately 300 meters. The vessel altered its course and sounded its horn. A third skiff was sighted on the stern at 300 meters. As the vessel altered course, one skiff","changed its course to follow alongside the vessel. The security team onboard made a visible presence on the bridge with weapons when the skiffs turned away. No weapons were sighted on the skiffs, but the captain noticed the men onboard the skiffs","fiddling with things below his line of sight (Operator, IMB).",NA,NA,2010-01-09,2010
2010-30,62,PIRATES,DHOW,NA,"INDIAN OCEAN: Unidentified dhow hijacked on or about 5 Jan 10 while underway, exact location unknown. The vessel was reported underway 26 Jan 10 in position 13-08N 056-56E, likely conducting mothership operations (UKMTO).",NA,NA,NA,NA,NA,2010-01-05,2010
2010-17,62,Pirates,Tanker,NA,"GULF OF ADEN: Tanker (PRAMONI) hijacked 1 Jan 10 at 0944 UTC while underway in position 12-31N 047-17E, approximately 135NM southeast of Aden, Yemen. Pirates hijacked the vessel with its 24 crewmembers and are sailing the vessel to an undisclosed","location in Somalia (IMB, Reuters).",NA,NA,NA,NA,2010-01-01,2010
2009-483,62,PIRATES,CHEMICAL TANKER,NA,GULF OF ADEN: Pirates attacked and hijacked a chemical tanker underway. The hijackers are sailing the tanker to an undisclosed location in Somalia. Further reports awaited.,NA,NA,NA,NA,NA,2009-12-28,2009
2010-9,62,Pirates,Tanker,NA,"GULF OF ADEN: Tanker (ST JAMES PARK) hijacked 28 Dec 09 at 1449 UTC while underway in position 12-58N 048-34E, approximately 97NM southwest of Al Mukalla, Yemen. Pirates attacked and hijacked the vessel while underway and are sailing the vessel toward","Somalia. Further information is pending (CNN, IMB).",NA,NA,NA,NA,2009-12-28,2009
2010-10,62,Pirates,Fishing dhow,NA,"GULF OF ADEN: Fishing dhow reportedly hijacked 18 Dec 09 while underway, exact position unknown. Men attacked and hijacked the vessel with its 15-crewmembers. The vessel¿s hull is red and white colored. It is believed the vessel may be used as a",mothership to attack other vessels transiting. All ships are advised to use caution (IMB).,NA,NA,NA,NA,2009-12-18,2009
2009-465,62,PIRATES,TANKER,NA,"GULF OF ADEN: Tanker (NORDIC SPRITE) fired upon 7 Dec 09 at 0501 UTC while underway in position 12-54N 048-07E, approximately 120NM northwest of Bosasso, Somalia. Armed men aboard two skiffs fired upon the vessel with automatic weapons and RPGs. The","vessel used counter-piracy measures and was able to prevent boarding. No injuries were reported (UKMTO, IMB, ONI, LM: Jakarta Post).",NA,NA,NA,NA,2009-12-07,2009
2009-460,62,PIRATES,MERCHANT VESSEL,NA,"INDIAN OCEAN: Vessel (BBC TOGO) fired upon 02 Dec 09 at 1206 UTC while underway near position 14-26N 054-18E, approximately 100NM north of Socotra Island. Armed men aboard two skiffs, which were launched from a mothership, fired upon the vessel with","automatic weapons and RPG's. No injuries were reported (UKMTO, ONI, AP).",NA,NA,NA,NA,2009-12-02,2009
2009-450,62,Yemeni Coast Guard,BULK CARRIER,NA,GULF OF ADEN: Bulk carrier (RED SEA SPIRIT) reported suspicious approach 19 Nov 09 at 2200 local time while underway in position 13-37.9N 047-41.0E. A suspicious craft was observed following the vessel until a distance of approximately 1.5 cables. The,"vessel conducted evasive maneuvers, mustered crew to the bridge. The craft pointed a searchlight on the vessel and fired a shot into the air, claiming to be the Yemeni Coast Guard. The master contacted coalition forces when the craft ordered the vessel","to stop to conduct a search, for which the master refused. The men in the craft asked for information on the vessel and crew before eventually leaving.",NA,NA,NA,2009-11-19,2009
2009-441,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier (FENG LI 8) fired upon 12 Nov 09 at 0536 UTC while underway in position 14-33N 054-08E, approximately 115NM north of Socotra Island. Men armed with assault rifles chased and opened fire on the vessel. The vessel increased","speed, conducted evasive maneuvers, and deployed self-protection measures to successfully deter the boarding (Maritime Global Net, IMB).",NA,NA,NA,NA,2009-11-12,2009
2009-442,62,PIRATES,BULK CARRIER,NA,"INDIAN OCEAN: Bulk carrier (FULL STRONG) fired upon 12 Nov 09 at 0330 UTC while underway in position 14-36.1N 054-14.5E, approximately 115NM north of Socotra Island. Men armed with assault rifles in skiffs opened fire on the vessel and attempted to","board. The vessel increased speed, conducted evasive maneuvers, and deployed self-protection measures to successfully deter the boarding (Maritime Global Net, IMB).",NA,NA,NA,NA,2009-11-12,2009
2009-426,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: Six pirates armed with automatic weapons and rpg in a skiff fired upon a general cargo ship underway. Master raised alarm contacted coalition warship, increased speed and took evasive maneuvers. The pirates attempted to board the ship using",a ladder but were unable due to the ship's freeboard and evasive action taken by the ship.,NA,NA,NA,NA,2009-11-07,2009
2009-431,62,PIRATES,BULK CARRIER,NA,"GULF OF ADEN: Bulk carrier (THEOFOROS I) fired upon 5 Nov 09 at 0333 UTC while underway in position 13-10N 049-11E. According to Greek authorities, the crewmembers activated high-pressure fire hoses against the attackers until a Turkish warship arrived","on scene to provide assistance (AFP, IMB).",NA,NA,NA,NA,2009-11-05,2009
2009-430,62,PIRATES,CARGO SHIP,NA,"GULF OF ADEN: General cargo ship reported suspicious approach 5 Nov 09 at 0648 UTC while underway in position 13-42.8N 050-56.1E. A small speedboat was sighted at a distance of 4NM. When the boat passed the port beam, it immediately changed course and","approached the vessel from astern. The duty officer raised the alarm, contacted coalition forces, and mustered the crew. The master increased speed and took evasive maneuvers. As the boat came closer, four men with guns were spotted trying to board the",vessel. The men in the speedboat eventually aborted the pursuit due to effective counter-piracy measures (IMB).,NA,NA,NA,2009-11-05,2009
2009-424,62,PIRATES,CARGO SHIP,NA,GULF OF ADEN: A small speedboat was sighted at a distance of four miles by a general cargo ship underway. When the boat passed the port beam of the ship it immediately changed course and approached the ship from astern. Duty officer raised alarm,"contacted warship for assistance and crew mustered. Master increased speed and took evasive maneuvers. As the boat came closer, four pirates with guns were sighted. The pirates attempted to board the ship several times. Later the pirates aborted the",attempted attack due to the evasive maneuvers.,NA,NA,NA,2009-11-05,2009
