date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-03,25,120,413632000,413632000-39e801569-9366-f632-410f-3f7355d3068e-0151feae6220,2016,9.926944444444446,162.64997570930694,6,30.833333333333332,2.529630648574596,2.164690849765684,CHN,cargo,173.20624218466543,16686.730727141778,8814.496201455577,17.53761551412278,1973.413123338452,15.8737383785561,35ae829b,3406af1b,2016-01-01T19:33:40Z,2016-01-20T13:49:44Z,HONG KONG,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,412375890,412375890-e1807a3e7-7b2d-a9b6-6e95-1af126f0336d-0151fbb95958,2016,4.159166666666666,75.73655983441282,30,228.60000000000002,0.7651293618761146,0.3543849448701242,CHN,cargo,81.75155429238468,4077.273963632436,2529.497254160827,14.127258016423418,771.0928247209663,13.846922243182076,3452f41d,35ad9741,2016-01-01T05:46:47Z,2016-01-01T18:41:56Z,SHANGHAI,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-05,25,120,441884000,441884000-49d92d5d7-7078-7620-ed27-f9b60f5fc204-0151ff542b88,2016,1.583611111111111,46.99428803914388,3,36.666666666666664,2.7364322727985364,0.4638454283043749,DEU,cargo,166.81,15707,12355,28.369568433142398,2650.7115,16.92409009113,3568ee85,31753c75,2016-01-01T22:34:45Z,2016-01-07T06:59:05Z,DONGNAI,VNM,BUSAN,KOR,NA,NA,NA,NA,NA,NA,NA,220.60882278967696,5.356446553709186
2016-01-02,25,120,352544000,352544000-690391615-55cc-ea76-cf6c-1bec3b1c71dd-0151fd5f4510,2016,8.100277777777777,260.68332267293636,13,209.3076923076923,19.913078310168988,2.91106016153334,PAN,cargo,205.70655409125374,27104,15499.675667886102,26.555374014565746,3252.287955266611,17.61547409150625,33963361,34531b6b,2016-01-01T13:27:38Z,2016-01-03T19:08:37Z,NINGBO,CHN,MANILA,PHL,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-03,25,120,413451860,413451860-682cb3ea9-92e5-2332-babe-9612ea00595a-0151fabfaf48,2016,29.258333333333354,569.5693738685318,86,31.104651162790695,6.001389322210944,2.725515084451099,CHN,tanker,107.60784773145787,4150.317742123913,2905.477097115655,20.76093897137053,843.0177686782247,13.971165243630349,35ac5549,3403e74f,2016-01-01T01:14:05Z,2016-01-04T06:51:19Z,SHENZHEN,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,353999000,353999000-01d6bdf45-5cc5-ad5e-c54e-fae7d19777e9-0151fd8128d8,2016,0.8316666666666668,17.849267393481796,3,203.33333333333334,0.23206001488042366,0.07962540994672163,PAN,cargo,108.03478502538378,8359,3027.9311066620453,18.88987544403874,866.4432207044492,14.06686940963578,30e2a71f,35adc0e7,2016-01-01T14:04:39Z,2016-01-14T09:16:32Z,SHANGHAI,CHN,PHRA SAMUT CHEDI,THA,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-02,25,120,412426210,412426210-90d33d8d1-1835-38a3-4dc6-f3ca87ba3c5e-0151fe0e0758,2016,12.339722222222221,158.83890953575084,55,511,0.05718908723453193,0.4378423438817957,CHN,cargo,32.78149274098193,181.90094449489365,177.24642246988728,4.723208091623402,321.1072406184894,12.993910820911657,3451e6d5,35ad9741,2016-01-01T16:38:31Z,2016-01-02T16:11:38Z,SHANGHAI,CHN,3451e6d5,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-07,25,120,412356970,412356970-f1cd93808-83c4-026a-122d-316aa6b1746b-0151fde0e0c0,2016,22.835833333333333,267.0587154086366,72,511,0.20402211253220023,0.9546400936547764,CHN,cargo,42.711391649681175,382.70283068038344,476.3255015776695,5.743544387308235,378.3210684518082,13.099206440677815,344fd649,34410789,2016-01-01T15:49:12Z,2016-07-11T10:23:45Z,FUZHOU,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,212.7565895958754,7.697327646365489
2016-01-02,25,120,416260000,416260000-472d8cdd5-5a7b-4a9b-2669-d1260f33de61-0151fbcc1e08,2016,8.44222222222222,183.27313554399416,35,118.6285714285714,6.53320823021021,2.1087093648223876,TWN,cargo,189.76630210145797,17123,10315.025538585978,24.78472133477894,2260.4643855314976,16.310805879721702,34531b6b,34696c87,2016-01-01T06:07:17Z,2016-01-02T08:30:18Z,TAI-CHUNG KANG,TWN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,477181400,477181400-d6f4e23b6-6709-2c0d-bab6-6fab1161108e-0151fd397178,2016,5.7683333333333335,138.78406734330275,19,264.7368421052632,3.0689385520961827,0.7334670342233242,DEU,cargo,120.5670473288613,17784,4513.933740013464,22.401823096370656,1150.7155244645755,14.622641140756524,341361c9,345d4951,2016-01-01T12:46:19Z,2016-01-02T04:38:33Z,KEELUNG,TWN,ZHANGZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-07,25,120,413447260,413447260-31594fdf0-014c-a900-902e-f4deef5733b1-0151fd0211b0,2016,8.939166666666665,134.78832608860202,31,36.74193548387097,1.0433602230630594,1.004711024458153,CHN,tanker,116.18369841697618,6736.956011808559,3815.6959038154637,18.90235481454128,1017.1426263998983,14.297946502100395,3585c3cf,3403e751,2016-01-01T11:45:50Z,2016-01-12T22:43:32Z,SHENZHEN,CHN,DALIAN,CHN,NA,NA,NA,NA,NA,NA,NA,212.7565895958754,7.697327646365489
2016-01-02,25,120,566018000,566018000-de391c969-9ce1-0b6e-5e7d-8ec94c83f96b-0151fbc4f600,2016,3.163611111111111,77.24599314171547,4,198.5,2.345127551678753,0.5769735257775139,SGP,tanker,178.85129338810904,12196,7126.403291922388,22.15193479562883,1650.480949744753,15.36986954487029,2dd87301,35ad9741,2016-01-01T05:59:28Z,2016-01-10T02:15:12Z,SHANGHAI,CHN,SURABAYA,IDN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,413453640,413453640-658497cc0-06ab-81c6-ced2-867cf2260dcd-0151ff7a4958,2016,0.72,21.391017715746685,8,182.75,1.13592759915979,0.17411112490860928,CHN,cargo,144.54159366251022,9653,9938.449561230867,34.16546063917272,2188.425401063465,16.243714320646138,345d4951,3452fd13,2016-01-01T23:16:23Z,2016-01-02T17:03:55Z,ZHOUSHAN,CHN,KEELUNG,TWN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-07,25,120,413329010,413329010-dd0169471-1b44-40d4-e3d4-d2f627e67c01-0151fbe5d028,2016,8.852222222222222,198.92881881009163,24,193.2083333333333,4.0152566583453595,1.1751464795225504,CHN,tanker,151.4189358942012,7919.762416105411,4778.733703927655,20.996443526937494,1201.3717575613605,14.616569888827991,35ac4667,359bb78b,2016-01-01T06:35:21Z,2016-01-17T10:36:20Z,WEIHAI,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,212.7565895958754,7.697327646365489
2016-01-01,25,120,412419150,412419150-72da20ac0-05bc-7239-e49f-df58763f2f94-0151fa821d90,2016,0.28055555555555556,3.392823981439961,1,511,0.0013750981356958837,0.010301092693703284,CHN,cargo,35.56965464818207,365.7608531105313,235.6425806265868,5.743626956727355,332.278425673866,13.017514021007344,344e200f,3451e6d5,2016-01-01T00:06:50Z,2016-01-01T00:28:56Z,3451e6d5,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413454370,413454370-2fcce0862-2715-830e-90e6-62455ede0ffb-0151fb3db118,2016,19.06861111111111,205.1426768022862,26,54.65384615384615,0.40921372200209255,1.2532541926309784,CHN,tanker,63.98864233412104,977.026768475009,1607.8516099973842,14.233655371103946,594.7820129924996,13.491770095219078,3452f41d,3441c77b,2016-01-01T03:31:43Z,2016-01-02T22:50:06Z,FUZHOU,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-05,25,120,355541000,355541000-a1d63b302-2148-eff1-af2d-c08842a1a1cb-0151fabe5788,2016,21.14055555555556,504.1520924853166,59,33.54237288135593,17.443136959966754,5.008823166188059,PAN,cargo,178.1774678546697,27061,9707.052734475235,21.45064697350179,2144.1591881051127,16.082497423788492,3567d14b,31753b87,2016-01-01T01:12:37Z,2016-01-07T14:39:05Z,DONG NAI,VNM,ULSAN,KOR,NA,NA,NA,NA,NA,NA,NA,220.60882278967696,5.356446553709186
2016-01-03,25,120,413441170,413441170-d02e4959c-ce6c-8de0-0829-4a34d6fc243b-0151fbc071c0,2016,1.0675,20.50747962439997,5,192.4,0.335040978347727,0.16249847419889535,CHN,tanker,163.31318645883783,14948.902154667216,5699.881261769034,21.40074391574145,1377.5872853764163,14.950173128817429,3406a95f,5e280e5b,2016-01-01T05:54:32Z,2016-01-07T07:09:30Z,YINGKOU,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-03,25,120,211256380,211256380-e83957830-0167-9f57-3409-aa356bad94ea-0151fd21f1d8,2016,9.961944444444445,310.3704852250572,36,26.055555555555554,27.1402231340913,3.7255484905130096,DEU,cargo,208.8084742129058,53324,16190.36425086412,26.67525437126538,3384.416681190306,17.198268196798473,35adc0e7,3406af1b,2016-01-01T12:20:39Z,2016-01-03T18:40:58Z,HONG KONG,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-12,25,120,412356970,412356970-f1cd93808-83c4-026a-122d-316aa6b1746b-0151fde0e0c0,2016,23.68583333333333,132.28086031496036,104,511,0.14265270924770918,0.990173900009112,CHN,cargo,42.711391649681175,382.70283068038344,476.3255015776695,5.743544387308235,378.3210684518082,13.099206440677815,344fd649,34410789,2016-01-01T15:49:12Z,2016-07-11T10:23:45Z,FUZHOU,CHN,TAIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,202.05329350143958,9.783207215837077
2016-01-01,25,120,413446720,413446720-0ecfad02b-b787-be68-ff62-393de8479de3-0151fcba46c8,2016,13.436111111111114,235.8337034632094,60,41.800000000000004,2.180748037645954,1.0672373234660437,CHN,tanker,76.01220986243668,2440.091856549582,2256.289891601042,22.212904630691746,718.8282562632794,13.732272418399955,3452f41d,34419985,2016-01-01T10:27:25Z,2016-01-02T06:44:52Z,FUZHOU,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-04,25,120,249059000,249059000-8aed05c08-8cb1-811e-4fe0-223d740ed1d1-0151fda8c960,2016,13.125277777777777,279.8438002121441,16,215.75,2.4564930646676304,0.9354681944626465,MLT,tanker,86.59621340821644,2361,1870.3492791432082,21.042815871715074,644.9978171000957,13.602725132504574,34696c87,3568e659,2016-01-01T14:47:56Z,2016-01-04T11:37:35Z,BUSAN,KOR,TAI-CHUNG KANG,TWN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-02,25,120,413433160,413433160-7345aaa69-91b4-8b5c-ce82-b28af9fe408f-0151fd117330,2016,3.7905555555555552,44.68466551586132,12,511,0.02134062420821924,0.1433921698132107,CHN,cargo,33.1060155972343,256.36845802856396,288.24927222644766,5.379439350008569,342.3420857769194,13.033028360442149,3452f53b,344feac3,2016-01-01T12:02:38Z,2016-01-02T03:49:59Z,TAIZHOU,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,413355820,413355820-8ecfacd64-4c39-feba-2fa7-3382957776e4-0151fcdc3648,2016,4.740555555555554,80.25299361171714,34,231.91176470588235,0.579887353771574,0.4034591112651366,CHN,cargo,92.263586408318,3421.4394905147406,2524.8717781405267,13.052532522178376,770.2079711582828,13.835839391770598,341361d7,35ad9741,2016-01-01T11:04:29Z,2016-01-03T18:53:39Z,SHANGHAI,CHN,ZHANGZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-16,25,120,209919000,209919000-d6fda7641-19b7-8da9-f3ae-bc7278812adc-0151faa88598,2016,5.938055555555556,131.77921325748443,30,249.4000000000001,4.221012507639997,1.3251314800909848,CYP,cargo,199.082164568882,47984,9055.618895392055,23.11102595027838,2019.5398946885002,15.840523597114165,3442a347,6b7314a5,2016-01-01T00:48:47Z,2016-01-16T05:54:54Z,NEWCASTLE,AUS,TAIPEI,TWN,NA,NA,NA,NA,NA,NA,NA,244.36751742673272,6.352075768040394
2016-01-03,25,120,413301420,413301420-effdb4844-4841-a6de-e7c5-1723fc134256-0151fde3de60,2016,4.399722222222222,76.8346766445011,19,198.3684210526316,0.9097526700157001,0.5690341438477968,CHN,cargo,141.43430434542285,9525.335778725157,4617.0643260371935,19.675812698046876,1170.444405570915,14.579484119783062,346b2feb,3592a64f,2016-01-01T15:52:28Z,2016-01-05T11:38:17Z,3592a64f,CHN,QUANZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-03,25,120,371401000,371401000-24eb7ae5e-e66e-aac1-f068-9577c5662e79-0151fd932e20,2016,14.75888888888889,385.9182415201461,15,48.99999999999999,7.817399504739675,1.4589333960500595,PAN,tanker,92.14508514922524,4410,3175.016729558289,23.909735350175676,894.5807003645007,14.06279677052276,3544ef9d,34014909,2016-01-01T14:24:20Z,2016-01-05T09:13:26Z,ZHUHAI,CHN,TONDA,JPN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-16,25,120,413329010,413329010-dd0169471-1b44-40d4-e3d4-d2f627e67c01-0151fbe5d028,2016,37.69972222222222,643.9660082404376,14,29.142857142857142,7.524156788301645,5.004697660798324,CHN,tanker,151.4189358942012,7919.762416105411,4778.733703927655,20.996443526937494,1201.3717575613605,14.616569888827991,35ac4667,359bb78b,2016-01-01T06:35:21Z,2016-01-17T10:36:20Z,WEIHAI,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,244.36751742673272,6.352075768040394
2016-01-01,25,120,600011543,600011543-73d360e23-3693-e17d-32bb-b7d32abc0ab9-0151fb0b8558,2016,2.3852777777777776,35.28922024237781,9,220.66666666666666,0.06482152556459239,0.11297347974534928,CHN,cargo,37.489631899079036,276.1869119847355,739.2723299955369,7.645319904408064,428.6227967281462,13.185994246073687,3451f8a5,344e2729,2016-01-01T02:36:55Z,2016-01-01T05:16:04Z,TAIZHOU,CHN,3451f8a5,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413377240,413377240-4e6ec1ae3-39dc-fe7f-f041-adda99aca5b6-0151fed7d768,2016,3.6286111111111112,63.53317773444104,12,511,0.13274034184172814,0.160701546602622,CHN,cargo,42.9431027567934,409.5118877828451,593.7816971090646,10.082817793592445,400.79043865696406,13.139433849486277,34149e21,3452f41d,2016-01-01T20:18:57Z,2016-01-03T14:12:49Z,ZHOUSHAN,CHN,ZHANGZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,413376040,413376040-3e25e4f5c-c5f4-32f4-7920-7606fb55110a-0151fec23840,2016,3.6788888888888884,61.23154248939235,13,11.076923076923077,0.27494530203649675,0.23504969500281672,CHN,cargo,64.76573999159878,1485.746465321013,1521.1894155036082,12.158019986216873,578.2035351858402,13.471444419196942,3452f41d,3451ec25,2016-01-01T19:55:20Z,2016-01-02T01:57:32Z,TAIZHOU,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-07,25,120,412378950,412378950-350ace4e1-15f6-cf0a-308e-aa622a13703b-0151fb984498,2016,7.860833333333335,190.20211846193146,33,200.15151515151518,5.771844980009722,1.4583054115416823,CHN,cargo,160.5826849526821,13254,7274.81513322447,17.68628057105946,1678.872134985841,15.41687113397797,346b319d,3406acdf,2016-01-01T05:10:39Z,2016-01-09T00:38:36Z,HONG KONG,CHN,QUANZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,212.7565895958754,7.697327646365489
2016-01-02,25,120,413379020,413379020-3260fa8f1-1cad-a3b5-30fd-e79b9ee8e92f-0151fd346098,2016,10.560555555555558,189.70259070192694,43,36.11627906976745,1.101180890390986,0.717560240426889,CHN,tanker,74.15375155727823,1727.057991202784,1713.051953642116,19.21307979316232,614.9068387317368,13.539761312814797,3403e74f,3441c775,2016-01-01T12:40:47Z,2016-01-16T04:20:05Z,FUZHOU,CHN,SHENZHEN,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-02,25,120,413453290,413453290-76a7a2c79-9b85-264b-36f6-6d4838d14a19-0151fd637360,2016,20.556666666666665,581.921533807072,71,24.718309859154928,33.68430750041878,8.537800136038017,CHN,cargo,187.89835868877478,9030,18146.588773683954,29.629502839650556,3758.6424324057402,18.826614638129364,35acf447,346e06d9,2016-01-01T13:32:12Z,2016-01-02T23:17:13Z,KAOHSIUNG,TWN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-05,25,120,412457460,412457460-5807def86-6ab4-9a30-8e1e-df5cc2c3db62-0151fe2ace88,2016,17.73277777777778,311.4329813538544,48,217.14583333333326,2.1128172732655717,1.378872252953789,CHN,cargo,88.47514197248414,2521.6061495483336,2177.1868191075223,13.97988631831089,703.6958384952691,13.707252478918221,3403e415,35b9294b,2016-01-01T17:09:57Z,2016-01-08T00:03:43Z,LIANYUNGANG,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,220.60882278967696,5.356446553709186
2016-01-05,-40,120,371929000,371929000-9d0bbfc49-9dc5-2cc9-c8db-39df2f58bed9-0151ff0b10b0,2016,16.56666666666667,384.54821649644134,51,279.8627450980392,44.9290575956276,28.569526330800006,PAN,cargo_or_tanker,339.62,95096,80080,23.404118615999995,15606.504,21.241516141440002,31da2d5f,6ad67b25,2016-01-01T21:14:54Z,2016-01-15T20:17:50Z,MELBOURNE,AUS,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,285.7387604045725,6.605462664718136
2016-01-14,25,120,238309000,238309000-1ccff27c9-9bbf-0167-5b4c-6006bba5bbf1-0151fa9be720,2016,30.203611111111112,610.7733785063598,57,29.456140350877188,11.245000870487704,4.6596721395387055,HRV,cargo,153.1222465961,27993,5796.951662351111,22.96610243707866,1396.1568530077675,15.052340549398565,35ad90d3,320a759d,2016-01-01T00:35:00Z,2016-01-15T06:16:21Z,BONTANG,IDN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,212.54267465118733,6.294759366226901
2016-01-04,25,120,412272150,412272150-bb674f1f4-4908-c2f8-f2b0-679a9ddf0573-0151fcc8c9a0,2016,21.17777777777777,378.43118561179205,78,210.6794871794872,2.673137679853447,1.6527302644833681,CHN,cargo,87.96758600880533,2754.171454307112,2190.545682473577,12.270123235598666,706.2513890571952,13.715294348880725,3406a95f,3585f1a9,2016-01-01T10:43:16Z,2016-01-07T21:36:53Z,DALIAN,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-02,25,120,371753000,371753000-564c82e00-019a-81fb-b840-38ef3d52a46f-0151fb0c9ab0,2016,2.719722222222222,69.62355697060649,13,247.0769230769231,7.714025298267388,1.247954757912331,PAN,cargo,255.95760349649825,153115,20205.555054664583,25.962408459327026,4152.5226819573345,14.590059705992692,345315e9,3569261f,2016-01-01T02:38:06Z,2016-01-02T04:54:07Z,OKPO,KOR,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,412435810,412435810-f2bbddb22-2ee4-c8b7-558c-46a45040d630-0151fc039d10,2016,16.820277777777783,253.8453356828814,57,261.49122807017557,0.5774807520172436,0.8500666031682766,CHN,cargo,58.987420908715,849.480813940895,889.4892731758275,11.584085297181247,457.35929795853576,13.247737329549683,34123a2b,3452f41d,2016-01-01T07:07:54Z,2016-01-03T15:36:40Z,ZHOUSHAN,CHN,ZHANGZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-03,25,120,413327570,413327570-b3a54f723-3203-cd55-782e-a44b2a0f34cb-0151ff7f9ca0,2016,14.33333333333334,175.70479091950577,55,511,0.06935770856399259,0.5216500961883611,CHN,cargo,41.401885882432,441.6089919295009,220.38269980947302,5.451877054732997,329.3592104735522,13.013941885035441,3441adc9,35ad9741,2016-01-01T23:22:12Z,2016-01-04T07:01:35Z,SHANGHAI,CHN,FUZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,25,120,412570730,412570730-fa9e37a26-64ed-e6f2-0f35-fe01ada385a7-0151fbd62c40,2016,15.513055555555555,204.84876311239563,43,511,0.1683819707912525,0.6238212621516905,CHN,cargo,45.99421305729427,528.1613423204826,401.02192721527246,6.496963638928574,363.9154946762816,13.076726416465236,34526001,3445bce1,2016-01-01T06:18:16Z,2016-01-02T03:24:22Z,WENZHOU,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-03,25,120,413378960,413378960-aa9bd9a7e-e2a0-591f-9d56-c47e6bf5f3db-0151fcf659b0,2016,11.705555555555556,242.6212683963432,15,198.73333333333332,2.7236110016642745,1.037047744357681,CHN,tanker,96.57442073730428,2783,2689.8071393840196,18.29836060859143,801.760105764163,13.881181069627843,346c1d3d,35ad9741,2016-01-01T11:33:02Z,2016-01-03T18:48:59Z,SHANGHAI,CHN,MAILIAO,TWN,NA,NA,NA,NA,NA,NA,NA,238.59050696282537,2.8050529857100828
2016-01-01,40,120,413592250,413592250-414be66bc-cd53-fdc6-d258-9623314c1465-0151fb0e2538,2016,18.913888888888888,305.42859818719717,9,511,2.7735362147380944,2.1514815504322216,CHN,cargo,112.3895279713507,4188.2451084050335,3879.89824782714,15.411278818427538,1029.4245348093318,14.290817254655732,3587fa4b,35ed60c9,2016-01-01T02:39:47Z,2016-01-01T22:40:37Z,TANGSHAN,CHN,YINGKOU,CHN,NA,NA,NA,NA,NA,NA,NA,120.32563600171244,4.062524543704939
2016-01-04,25,120,412701660,412701660-71d9374c8-8cae-f326-1cb8-8170de60214c-0151fbbf9ae8,2016,13.988611111111107,236.54726491509828,47,37.08510638297872,2.060055410176895,1.4074539703237787,CHN,cargo,103.62587547339366,3935.2063094897303,3258.42356849576,17.336498485846842,910.5364286532388,14.084092393278302,35ac5561,3406af09,2016-01-01T05:53:37Z,2016-01-05T01:38:08Z,HONG KONG,CHN,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,263.79520824750756,3.517253546699554
2016-01-01,25,120,355321000,355321000-8696a445a-a816-a2a1-e45a-2fa9f1f3d8ce-0151fcb5b2e8,2016,2.020833333333333,56.5171226100203,6,40.16666666666667,2.9373092151432694,0.5337893807774226,PAN,cargo_or_tanker,189.17830314548402,42096,10994.439036325377,22.972607759993465,2390.4361876490443,16.293542127958517,35adc0e7,341361af,2016-01-01T10:22:25Z,2016-01-06T12:03:07Z,ZHANGZHOU,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-01,25,120,235067205,235067205-dffa9c8df-f5e3-dbbf-80e6-f108501903a6-0151fd25a710,2016,3.1861111111111113,70.23841997037363,19,57.10526315789473,2.9276765444846653,1.335564026093784,GBR,cargo,249.2157498116794,49810,18328.868181059603,28.28233029474368,3793.5124830367017,17.711560559500903,3568d77b,34531b7f,2016-01-01T12:24:42Z,2016-01-03T14:09:24Z,ZHOUSHAN,CHN,ANCHORAGE,KOR,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
2016-01-10,25,120,412454530,412454530-7f7964541-15b7-e83c-ba16-2f48c11e2ed8-0151fd649c40,2016,18.739444444444445,210.56670601869808,48,511,0.09832540601901713,0.7151131409518053,CHN,cargo,33.42825602796316,243.5924888961421,303.95747424684384,4.605640254566667,345.3470648234212,13.038078235706303,3452f53b,35ad9741,2016-01-01T13:33:28Z,2016-01-10T18:38:53Z,SHANGHAI,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,239.3397669998666,5.829809478951311
2016-01-02,25,120,413404010,413404010-852ca7d49-993f-fec6-562b-88acdce1bca2-0151fe87dec0,2016,5.856666666666666,91.20558841808004,14,511,0.051140543950588466,0.20953816667396163,CHN,cargo_or_reefer,39.85146713883085,459.2056934832362,191.21929271129676,5.801625023620212,323.78025069567104,13.004460082451086,35ad8ce7,344e200f,2016-01-01T18:51:36Z,2016-01-02T16:19:04Z,TAIZHOU,CHN,SHANGHAI,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-02,25,120,636091345,636091345-4420b3a6f-fd48-a52e-6b89-55ac2808c02c-0151fbf6fab0,2016,12.668333333333333,408.57600209809334,6,214.16666666666666,24.240406068593632,2.719972541591232,LBR,cargo,154.36006280160754,32901,8655.747812228017,21.1111413046868,1943.0445564792196,15.791124693797645,3406a95f,35beb5f5,2016-01-01T06:54:06Z,2016-01-03T07:02:53Z,LIANYUNGANG,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-02,25,120,311044100,311044100-3ccdaaa07-7d10-e5cb-bb1c-8718d6de1955-0151ff696908,2016,24.057777777777773,540.6857564141334,57,203.43859649122808,17.667456053672577,6.07600080207295,BHS,cargo,187.37383378453148,40827,10446.413958745887,20.735103710902706,2285.598990308088,16.18007177554868,3406a95f,34531b6b,2016-01-01T22:57:57Z,2016-01-04T15:07:29Z,NINGBO,CHN,HONGKONG,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-02,25,120,413467580,413467580-3bfd0d1aa-afd6-52e8-735c-8fad894f888c-0151fbd66ea8,2016,4.46,91.38776943511877,7,216.28571428571428,1.754507381735176,0.7007175873407798,CHN,tanker,156.05513930786665,11051,5931.124583090041,21.378497231721628,1421.8241327451249,14.998634243668413,34043787,3452d4e7,2016-01-01T06:18:33Z,2016-01-03T22:57:22Z,ZHOUSHAN,CHN,HUIZHOU,CHN,NA,NA,NA,NA,NA,NA,NA,172.10512752944612,3.8893866940151094
2016-01-01,25,120,413352940,413352940-7195bfba6-62ff-926d-484c-3260847b60c3-0151ff56def0,2016,1.1330555555555555,16.876168043532225,4,511,0.018805782629458416,0.046345966155466475,CHN,cargo,37.74196259601123,396.4910121270018,433.70437197723453,5.8329120370822425,370.16764635924494,13.085082789765343,3452f53b,3451e6d5,2016-01-01T22:37:42Z,2016-01-02T05:29:02Z,3451e6d5,CHN,NINGBO,CHN,NA,NA,NA,NA,NA,NA,NA,252.13913777807952,5.9511437698880645
